P,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:20 - 10:25,62.8,-0.2,62.95,62.95,62.75,25,2890
10:25 - 10:30,62.79,-0.01,62.77,62.81,62.755,6,600
10:30 - 10:35,62.73,-0.06,62.73,62.73,62.73,1,100
10:35 - 10:40,62.76,0.03,62.77,62.804,62.75,4,405
10:40 - 10:45,62.755,-0.005,62.755,62.755,62.755,1,100
10:45 - 10:50,62.75,-0.005,62.813,62.82,62.73,33,3390
10:50 - 10:55,62.668,-0.082,62.75,62.75,62.668,19,2012
10:55 - 11:00,62.75,0.082,62.74,62.75,62.74,9,900
11:00 - 11:05,62.77,0.02,62.77,62.77,62.77,1,100
11:05 - 11:10,62.66,-0.11,62.7,62.7,62.66,4,400
11:10 - 11:15,62.725,0.065,62.75,62.75,62.695,3,300
11:15 - 11:20,62.71,-0.015,62.74,62.75,62.705,4,400
11:20 - 11:25,62.62,-0.09,62.75,62.75,62.62,28,3285
11:25 - 11:30,62.74,0.12,62.74,62.74,62.74,1,100
11:30 - 11:35,62.95,0.21,62.75,62.95,62.72,25,3087
11:35 - 11:40,62.731,-0.219,62.83,62.83,62.73,10,1000
11:40 - 11:45,62.715,-0.016,62.725,62.725,62.715,2,200
11:45 - 11:50,62.72,0.005,62.706,62.77,62.653,19,2100
11:55 - 12:00,62.78,0.06,62.83,62.89,62.75,5,550
12:00 - 12:05,62.72,-0.06,62.78,62.79,62.71,14,1550
12:05 - 12:10,62.78,0.06,62.78,62.78,62.78,1,100
12:10 - 12:15,62.575,-0.205,62.7,62.71,62.5,12,1300
12:15 - 12:20,62.626,0.051,62.616,62.64,62.585,4,705
12:20 - 12:25,62.69,0.064,62.674,62.69,62.616,9,965
12:25 - 12:30,62.68,-0.01,62.74,62.74,62.59,13,1300
12:30 - 12:35,62.73,0.05,62.615,62.78,62.585,43,6317
12:35 - 12:40,62.76,0.03,62.78,62.78,62.75,6,600
12:40 - 12:45,62.869,0.109,62.77,62.869,62.75,10,1442
12:45 - 12:50,62.8,-0.069,62.77,62.89,62.77,37,5654
12:50 - 12:55,62.74,-0.06,62.79,62.79,62.74,6,600
12:55 - 13:00,62.76,0.02,62.765,62.77,62.75,18,1800
13:00 - 13:05,62.77,0.01,62.76,62.77,62.76,4,406
13:05 - 13:10,62.76,-0.01,62.75,62.76,62.75,16,1801
13:10 - 13:15,62.84,0.08,62.76,62.84,62.75,6,600
13:15 - 13:20,62.85,0.01,62.83,62.85,62.79,6,600
13:20 - 13:25,62.86,0.01,62.86,62.86,62.86,1,100
13:25 - 13:30,62.701,-0.159,62.91,62.91,62.701,46,6270
13:30 - 13:35,62.77,0.069,62.76,62.77,62.76,5,500
13:40 - 13:45,62.86,0.09,62.86,62.86,62.81,3,300
13:45 - 13:50,62.8,-0.06,62.81,62.81,62.8,3,350
13:50 - 13:55,62.78,-0.02,62.86,62.86,62.77,4,400
14:00 - 14:05,62.78,0,62.8,62.8,62.738,8,800
14:05 - 14:10,62.84,0.06,62.82,62.84,62.731,7,903
14:10 - 14:15,62.85,0.01,62.84,62.85,62.78,10,1670
14:15 - 14:20,62.87,0.02,62.86,62.88,62.78,6,600
14:20 - 14:25,62.91,0.04,62.87,62.91,62.789,6,700
14:25 - 14:30,63.02,0.11,62.93,63.02,62.93,7,700
14:30 - 14:35,63.07,0.05,63.02,63.07,63,6,623
14:35 - 14:40,63.07,0,63.07,63.07,62.98,8,800
14:40 - 14:45,63.06,-0.01,63.07,63.15,63.06,6,675
14:45 - 14:50,63.21,0.15,63.14,63.21,63.12,13,1300
14:50 - 14:55,63.24,0.03,63.22,63.3,63.21,18,1800
14:55 - 15:00,63.38,0.14,63.285,63.38,63.27,11,1155
15:00 - 15:05,63.42,0.04,63.38,63.43,63.34,13,1300
15:05 - 15:10,63.46,0.04,63.44,63.46,63.41,9,1100
15:10 - 15:15,63.56,0.1,63.5,63.59,63.5,22,2200
15:15 - 15:20,63.551,-0.009,63.54,63.58,63.51,8,1535
15:20 - 15:25,63.5,-0.051,63.57,63.6,63.5,11,2000
15:25 - 15:30,63.66,0.16,63.551,63.67,63.5,16,1622
15:30 - 15:35,63.68,0.02,63.68,63.71,63.6,23,2300
15:35 - 15:40,63.74,0.06,63.67,63.74,63.67,10,1000
15:40 - 15:45,63.76,0.02,63.74,63.76,63.7,12,1200
15:45 - 15:50,63.73,-0.03,63.76,63.79,63.69,34,3598
15:50 - 15:55,63.82,0.09,63.74,63.85,63.74,21,2100
15:55 - 16:00,63.8,-0.02,63.82,63.87,63.71,95,11358
11NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.87,0.07,63.87,63.87,63.87,1,1461
09:35 - 09:40,63.64,-0.23,63.68,63.68,63.64,3,300
09:40 - 09:45,63.42,-0.22,63.41,63.42,63.41,3,360
09:45 - 09:50,63.676,0.256,63.6,63.676,63.6,2,300
09:50 - 09:55,63.7,0.024,63.72,63.73,63.7,10,2736
09:55 - 10:00,63.8,0.1,63.93,63.93,63.8,2,200
10:00 - 10:05,64.02,0.22,63.95,64.05,63.93,6,1278
10:05 - 10:10,64.3,0.28,64.21,64.3,64.16,10,1100
10:15 - 10:20,63.956,-0.344,64.1,64.1,63.93,45,4665
10:20 - 10:25,64.08,0.124,64.11,64.22,64.04,26,2700
10:25 - 10:30,64.28,0.2,64.04,64.29,64,43,4800
10:30 - 10:35,64.23,-0.05,64.18,64.26,64.18,11,1229
10:35 - 10:40,64.25,0.02,64.25,64.25,64.25,1,100
10:40 - 10:45,64.27,0.02,64.24,64.27,64.22,5,1300
10:45 - 10:50,64.24,-0.03,64.29,64.32,64.21,12,1200
10:50 - 10:55,64.14,-0.1,64.192,64.26,64.13,48,7635
10:55 - 11:00,64.112,-0.028,64.112,64.112,64.112,1,100
11:00 - 11:05,64.11,-0.002,64.11,64.11,64.11,2,200
11:05 - 11:10,64.11,0,64.185,64.2,64.003,19,2325
11:10 - 11:15,63.945,-0.165,64.012,64.1,63.92,15,1500
11:15 - 11:20,63.92,-0.025,63.93,64.018,63.92,7,1210
11:20 - 11:25,63.91,-0.01,63.97,64.02,63.91,9,1012
11:25 - 11:30,63.91,0,63.91,64.02,63.91,12,2303
11:30 - 11:35,63.955,0.045,63.91,63.971,63.91,4,400
11:35 - 11:40,63.76,-0.195,63.91,63.91,63.75,13,1900
11:40 - 11:45,63.65,-0.11,63.76,63.76,63.65,6,1615
11:45 - 11:50,63.73,0.08,63.65,63.73,63.65,4,400
11:50 - 11:55,63.55,-0.18,63.715,63.715,63.55,7,700
11:55 - 12:00,63.53,-0.02,63.52,63.58,63.51,8,1093
12:05 - 12:10,63.5,-0.03,63.51,63.53,63.5,9,1100
12:10 - 12:15,63.36,-0.14,63.46,63.46,63.36,4,400
12:15 - 12:20,63.26,-0.1,63.36,63.36,63.25,7,750
12:20 - 12:25,63.24,-0.02,63.26,63.28,63.24,4,400
12:25 - 12:30,63.28,0.04,63.285,63.285,63.28,3,300
12:30 - 12:35,63.25,-0.03,63.27,63.27,63.25,8,1000
12:35 - 12:40,63.255,0.005,63.25,63.255,63.242,3,450
12:40 - 12:45,63.23,-0.025,63.25,63.255,63.22,9,900
12:45 - 12:50,63.21,-0.02,63.21,63.21,63.21,1,100
12:50 - 12:55,63.14,-0.07,63.17,63.17,63.13,4,400
12:55 - 13:00,63.05,-0.09,63.12,63.12,63.05,4,400
13:00 - 13:05,63.05,0,63.04,63.05,63.01,10,1000
13:05 - 13:10,63.06,0.01,63.125,63.16,63.06,10,1200
13:10 - 13:15,63.01,-0.05,63.14,63.14,63.01,9,1200
13:15 - 13:20,63,-0.01,63,63,63,2,200
13:20 - 13:25,62.95,-0.05,63,63,62.95,8,825
13:25 - 13:30,62.79,-0.16,62.93,62.965,62.79,21,2300
13:30 - 13:35,62.74,-0.05,62.79,62.84,62.64,26,2701
13:35 - 13:40,62.76,0.02,62.74,62.76,62.705,3,300
13:40 - 13:45,62.82,0.06,62.76,62.86,62.76,10,1000
13:45 - 13:50,62.825,0.005,62.825,62.85,62.825,5,500
13:50 - 13:55,62.815,-0.01,62.815,62.815,62.815,1,100
13:55 - 14:00,62.757,-0.058,62.8,62.81,62.757,7,1100
14:00 - 14:05,62.68,-0.077,62.75,62.75,62.68,6,600
14:05 - 14:10,62.63,-0.05,62.72,62.73,62.63,12,1514
14:10 - 14:15,62.56,-0.07,62.63,62.63,62.56,8,800
14:15 - 14:20,62.56,0,62.56,62.6,62.56,7,700
14:20 - 14:25,62.59,0.03,62.57,62.62,62.57,8,800
14:25 - 14:30,62.57,-0.02,62.57,62.65,62.57,3,300
14:30 - 14:35,62.52,-0.05,62.57,62.57,62.52,6,600
14:35 - 14:40,62.53,0.01,62.51,62.562,62.49,9,928
14:40 - 14:45,62.525,-0.005,62.49,62.525,62.49,2,200
14:45 - 14:50,62.58,0.055,62.52,62.58,62.52,16,1600
14:50 - 14:55,62.574,-0.006,62.62,62.62,62.57,11,1200
14:55 - 15:00,62.625,0.051,62.625,62.65,62.625,3,300
15:00 - 15:05,62.66,0.035,62.62,62.66,62.62,7,719
15:05 - 15:10,62.69,0.03,62.68,62.69,62.63,15,1550
15:10 - 15:15,62.64,-0.05,62.68,62.68,62.625,13,1462
15:15 - 15:20,62.7,0.06,62.69,62.71,62.69,10,1316
15:20 - 15:25,62.69,-0.01,62.69,62.69,62.67,8,800
15:25 - 15:30,62.6,-0.09,62.7,62.7,62.6,10,1512
15:30 - 15:35,62.67,0.07,62.635,62.69,62.62,14,1420
15:35 - 15:40,62.69,0.02,62.67,62.69,62.66,15,1601
15:40 - 15:45,62.68,-0.01,62.69,62.7,62.62,32,3504
15:45 - 15:50,62.61,-0.07,62.675,62.69,62.61,30,3701
15:50 - 15:55,62.39,-0.22,62.59,62.59,62.39,59,6499
15:55 - 16:00,62.385,-0.005,62.4,62.43,62.3,75,8202
12NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,62.39,0.005,62.08,62.44,62.08,8,3228
09:35 - 09:40,62.4,0.01,62.4,62.4,62.4,1,100
09:40 - 09:45,62.66,0.26,62.66,62.66,62.66,1,100
09:45 - 09:50,62.56,-0.1,62.39,62.56,62.39,3,300
09:50 - 09:55,62.61,0.05,62.52,62.81,62.52,17,2423
09:55 - 10:00,62.56,-0.05,62.56,62.56,62.56,1,133
10:00 - 10:05,62.725,0.165,62.69,62.725,62.69,3,400
10:05 - 10:10,62.86,0.135,62.74,62.86,62.735,9,1000
10:10 - 10:15,63.11,0.25,62.91,63.11,62.91,11,1590
10:15 - 10:20,63.23,0.12,62.81,63.23,62.77,24,2800
10:20 - 10:25,62.89,-0.34,63.09,63.15,62.82,20,2081
10:35 - 10:40,62.9,0.01,63,63,62.9,2,500
10:40 - 10:45,62.885,-0.015,62.9,62.93,62.83,9,974
10:45 - 10:50,62.87,-0.015,62.83,62.87,62.83,3,300
10:50 - 10:55,62.811,-0.059,62.85,62.85,62.811,2,235
10:55 - 11:00,62.71,-0.101,62.73,62.73,62.71,3,300
11:00 - 11:05,62.71,0,62.71,62.71,62.71,1,100
11:05 - 11:10,62.78,0.07,62.735,62.78,62.68,3,300
11:15 - 11:20,62.75,-0.03,62.86,62.87,62.75,4,655
11:20 - 11:25,63.19,0.44,63.05,63.19,62.89,8,963
11:25 - 11:30,63.08,-0.11,63.09,63.09,63.08,4,776
11:35 - 11:40,62.91,-0.17,62.91,62.91,62.91,1,100
11:40 - 11:45,63.07,0.16,63.01,63.07,63.01,4,997
11:45 - 11:50,63.11,0.04,63.196,63.196,63.11,3,300
11:50 - 11:55,63.176,0.066,63.05,63.176,63.05,3,300
11:55 - 12:00,62.98,-0.196,63.15,63.15,62.98,2,200
12:20 - 12:25,62.95,-0.03,63.035,63.035,62.95,3,465
12:35 - 12:40,63.07,0.12,62.98,63.08,62.89,9,1199
12:40 - 12:45,63.08,0.01,63.08,63.08,63.08,1,100
12:50 - 12:55,63.07,-0.01,63.125,63.13,62.91,20,2058
12:55 - 13:00,63.28,0.21,63.03,63.29,63.03,31,4067
13:10 - 13:15,63.29,0.01,63.29,63.29,63.29,1,100
13:20 - 13:25,63.24,-0.05,63.361,63.361,63.24,3,357
13:25 - 13:30,63.346,0.106,63.346,63.346,63.346,1,400
13:35 - 13:40,63.308,-0.038,63.308,63.308,63.308,1,175
13:40 - 13:45,63.42,0.112,63.3,63.42,63.28,5,530
13:45 - 13:50,63.43,0.01,63.43,63.43,63.43,2,200
13:50 - 13:55,63.33,-0.1,63.37,63.4,63.33,3,300
13:55 - 14:00,63.395,0.065,63.395,63.395,63.395,1,100
14:00 - 14:05,63.43,0.035,63.4,63.43,63.4,3,300
14:05 - 14:10,63.477,0.047,63.477,63.477,63.477,1,100
14:10 - 14:15,63.54,0.063,63.54,63.54,63.54,1,100
14:15 - 14:20,63.54,0,63.54,63.55,63.54,8,873
14:20 - 14:25,63.71,0.17,63.54,63.71,63.5,20,4789
14:25 - 14:30,63.86,0.15,63.72,63.87,63.72,9,902
14:30 - 14:35,63.78,-0.08,63.8,63.8,63.78,3,300
14:35 - 14:40,63.54,-0.24,63.72,63.72,63.54,5,655
14:40 - 14:45,63.56,0.02,63.52,63.57,63.52,3,300
14:45 - 14:50,63.55,-0.01,63.55,63.55,63.55,1,566
14:50 - 14:55,63.37,-0.18,63.5,63.5,63.37,5,800
14:55 - 15:00,63.4,0.03,63.4,63.4,63.4,1,100
15:00 - 15:05,63.435,0.035,63.37,63.435,63.37,3,300
15:05 - 15:10,63.41,-0.025,63.41,63.41,63.41,1,100
15:10 - 15:15,63.487,0.077,63.44,63.487,63.44,2,600
15:15 - 15:20,63.38,-0.107,63.43,63.43,63.38,2,200
15:20 - 15:25,63.39,0.01,63.452,63.47,63.39,4,770
15:25 - 15:30,63.46,0.07,63.45,63.46,63.39,7,700
15:30 - 15:35,63.6,0.14,63.43,63.6,63.43,6,650
15:35 - 15:40,63.62,0.02,63.55,63.62,63.52,17,1700
15:40 - 15:45,63.66,0.04,63.55,63.75,63.55,12,1580
15:45 - 15:50,63.63,-0.03,63.77,63.78,63.63,7,926
15:50 - 15:55,63.53,-0.1,63.66,63.66,63.5,12,1200
15:55 - 16:00,63.47,-0.06,63.62,63.67,63.47,53,6045
13NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.992,0.522,63.53,63.992,63.53,12,2554
09:35 - 09:40,64.025,0.033,63.94,64.03,63.765,11,1100
09:40 - 09:45,63.99,-0.035,63.852,64.05,63.852,5,902
09:45 - 09:50,63.97,-0.02,63.97,63.97,63.97,5,500
09:50 - 09:55,63.77,-0.2,63.986,63.986,63.77,19,2581
09:55 - 10:00,63.768,-0.002,63.855,64.07,63.75,58,6275
10:00 - 10:05,64.12,0.352,63.95,64.12,63.72,16,1680
10:05 - 10:10,63.88,-0.24,63.9,64.06,63.88,10,1016
10:10 - 10:15,63.98,0.1,63.992,64.051,63.887,10,1397
10:15 - 10:20,64.03,0.05,63.99,64.08,63.962,25,2825
10:20 - 10:25,63.95,-0.08,64.08,64.09,63.83,22,2208
10:25 - 10:30,64.02,0.07,63.898,64.02,63.81,12,1200
10:30 - 10:35,64.02,0,63.92,64.02,63.92,9,1000
10:35 - 10:40,64.02,0,63.95,64.02,63.92,9,1000
10:40 - 10:45,63.73,-0.29,63.91,63.91,63.73,14,1434
10:50 - 10:55,63.79,0.06,63.85,63.85,63.79,6,600
10:55 - 11:00,63.58,-0.21,63.86,63.86,63.54,8,800
11:00 - 11:05,63.46,-0.12,63.46,63.46,63.46,1,100
11:05 - 11:10,63.28,-0.18,63.34,63.39,63.28,5,500
11:10 - 11:15,63.1,-0.18,63.185,63.185,63.1,2,200
11:15 - 11:20,63.09,-0.01,63.05,63.13,62.905,11,1325
11:20 - 11:25,63.348,0.258,63.155,63.348,63.155,9,900
11:25 - 11:30,63.26,-0.088,63.33,63.33,63.228,9,992
11:30 - 11:35,63.185,-0.075,63.18,63.185,63.17,3,300
11:35 - 11:40,63.09,-0.095,63.18,63.18,63.04,4,400
11:40 - 11:45,63.105,0.015,63,63.19,62.98,11,1458
11:45 - 11:50,63.35,0.245,63.1,63.35,63.1,72,7500
11:50 - 11:55,63.37,0.02,63.3,63.4,63.27,15,1700
11:55 - 12:00,63.53,0.16,63.31,63.53,63.31,24,2890
12:00 - 12:05,63.44,-0.09,63.54,63.58,63.44,42,4310
12:05 - 12:10,63.76,0.32,63.53,63.77,63.53,34,5328
12:10 - 12:15,63.76,0,63.75,63.76,63.75,6,600
12:15 - 12:20,63.947,0.187,63.76,63.947,63.72,32,3300
12:20 - 12:25,63.77,-0.177,63.93,64,63.77,45,4622
12:25 - 12:30,64.05,0.28,63.84,64.26,63.83,28,20160
12:30 - 12:35,64.16,0.11,64.11,64.167,64.11,3,350
12:35 - 12:40,64.07,-0.09,64.17,64.17,64.07,7,700
12:40 - 12:45,64.2,0.13,64.17,64.2,64.14,12,1630
12:45 - 12:50,64.18,-0.02,64.21,64.22,64.14,24,2400
12:50 - 12:55,64.21,0.03,64.18,64.21,64.13,37,3900
12:55 - 13:00,64.2,-0.01,64.22,64.22,64.1,15,1709
13:00 - 13:05,64,-0.2,64.2,64.21,63.99,21,2100
13:05 - 13:10,64.12,0.12,64.1,64.12,63.9,18,1800
13:10 - 13:15,64.115,-0.005,64.13,64.13,64.02,14,1400
13:15 - 13:20,64.09,-0.025,64.135,64.155,63.98,30,3400
13:20 - 13:25,64.1,0.01,64.09,64.1,63.91,27,3400
13:25 - 13:30,64.1,0,64.1,64.12,63.99,22,2218
13:30 - 13:35,64.08,-0.02,64.1,64.12,64.01,30,3000
13:35 - 13:40,64.09,0.01,64.072,64.1,64,15,1500
13:40 - 13:45,64.1,0.01,64.08,64.12,64.01,9,900
13:45 - 13:50,64.11,0.01,64.11,64.15,64.07,45,4913
13:50 - 13:55,64.38,0.27,64.15,64.49,64.11,71,8147
13:55 - 14:00,64.53,0.15,64.39,64.53,64.38,17,1995
14:00 - 14:05,64.43,-0.1,64.53,64.53,64.43,15,1500
14:05 - 14:10,64.5,0.07,64.53,64.61,64.43,43,4370
14:10 - 14:15,64.59,0.09,64.59,64.63,64.51,20,2455
14:15 - 14:20,64.7,0.11,64.522,64.7,64.46,72,7500
14:20 - 14:25,64.68,-0.02,64.68,64.7,64.63,15,1630
14:25 - 14:30,64.8,0.12,64.7,64.8,64.66,25,2500
14:30 - 14:35,64.815,0.015,64.83,64.93,64.77,45,4600
14:35 - 14:40,64.81,-0.005,64.94,64.94,64.63,46,5092
14:40 - 14:45,64.7,-0.11,64.8,64.85,64.62,43,4600
14:45 - 14:50,64.7,0,64.73,64.745,64.59,56,6862
14:50 - 14:55,64.715,0.015,64.72,64.74,64.69,8,800
14:55 - 15:00,64.64,-0.075,64.715,64.8,64.64,32,3600
15:00 - 15:05,64.77,0.13,64.72,64.77,64.59,14,1400
15:05 - 15:10,64.78,0.01,64.644,64.78,64.644,10,1186
15:10 - 15:15,64.76,-0.02,64.79,64.79,64.7,20,2000
15:15 - 15:20,64.84,0.08,64.72,64.87,64.72,25,2629
15:20 - 15:25,64.84,0,64.84,64.85,64.75,31,3481
15:25 - 15:30,64.81,-0.03,64.87,64.96,64.73,52,5804
15:30 - 15:35,64.81,0,64.8,64.87,64.732,21,2350
15:35 - 15:40,64.89,0.08,64.88,64.91,64.785,46,5000
15:40 - 15:45,64.89,0,64.89,65,64.82,62,7046
15:45 - 15:50,64.82,-0.07,64.94,64.94,64.81,65,6500
15:50 - 15:55,64.67,-0.15,64.85,64.85,64.67,105,11138
15:55 - 16:00,64.76,0.09,64.69,64.86,64.63,138,15907
14NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,64.394,-0.366,64.87,64.87,64.237,4,3299
09:35 - 09:40,64.32,-0.074,64.36,64.5,64.31,16,1622
09:40 - 09:45,64.09,-0.23,64.22,64.22,64.09,4,400
09:45 - 09:50,64.03,-0.06,64.05,64.37,64.01,23,2500
09:50 - 09:55,64.35,0.32,64.16,64.5,63.918,76,12344
09:55 - 10:00,64.44,0.09,64.43,64.48,64.3,12,1326
10:00 - 10:05,64.48,0.04,64.35,64.5,64.343,34,4868
10:05 - 10:10,64.48,0,64.355,64.5,64.355,23,3500
10:10 - 10:15,64.5,0.02,64.49,64.5,64.4,16,2100
10:15 - 10:20,64.31,-0.19,64.36,64.385,64.31,5,500
10:20 - 10:25,64.24,-0.07,64.23,64.24,64.23,2,200
10:25 - 10:30,64.275,0.035,64.262,64.275,64.262,2,300
10:30 - 10:35,64.13,-0.145,64.2,64.2,64.13,6,660
10:35 - 10:40,64.06,-0.07,64.05,64.06,64.05,5,554
10:40 - 10:45,64.018,-0.042,64,64.06,64,4,400
10:45 - 10:50,64.11,0.092,64.04,64.11,64.015,12,1260
10:50 - 10:55,64.02,-0.09,64.06,64.07,64.01,10,1900
10:55 - 11:00,64.03,0.01,64.07,64.07,64.03,9,900
11:00 - 11:05,63.92,-0.11,64,64,63.92,4,400
11:05 - 11:10,64.02,0.1,63.88,64.04,63.88,21,2100
11:10 - 11:15,64,-0.02,63.99,64,63.882,16,2650
11:15 - 11:20,63.795,-0.205,63.96,63.96,63.795,12,1200
11:20 - 11:25,63.72,-0.075,63.765,63.81,63.68,30,3400
11:25 - 11:30,63.76,0.04,63.72,63.83,63.72,24,2498
11:30 - 11:35,63.77,0.01,63.8,63.8,63.73,4,400
11:35 - 11:40,63.73,-0.04,63.77,63.77,63.73,9,1000
11:40 - 11:45,63.745,0.015,63.755,63.779,63.745,8,800
11:45 - 11:50,63.71,-0.035,63.72,63.72,63.68,6,600
11:50 - 11:55,63.67,-0.04,63.655,63.78,63.655,4,512
11:55 - 12:00,63.69,0.02,63.654,63.69,63.64,9,900
12:00 - 12:05,63.65,-0.04,63.62,63.67,63.535,25,2933
12:10 - 12:15,63.54,-0.11,63.675,63.675,63.52,17,1700
12:15 - 12:20,63.6,0.06,63.52,63.6,63.51,4,400
12:20 - 12:25,63.57,-0.03,63.55,63.57,63.55,2,300
12:25 - 12:30,63.585,0.015,63.57,63.585,63.57,3,300
12:30 - 12:35,63.47,-0.115,63.51,63.51,63.47,2,200
12:35 - 12:40,63.53,0.06,63.516,63.53,63.46,9,900
12:40 - 12:45,63.51,-0.02,63.51,63.51,63.51,1,100
12:45 - 12:50,63.505,-0.005,63.51,63.56,63.474,6,800
12:50 - 12:55,63.38,-0.125,63.42,63.42,63.33,7,700
12:55 - 13:00,63.32,-0.06,63.4,63.44,63.32,3,315
13:00 - 13:05,63.25,-0.07,63.33,63.39,63.25,14,1850
13:05 - 13:10,63.269,0.019,63.31,63.38,63.269,38,5312
13:10 - 13:15,63.26,-0.009,63.295,63.34,63.25,15,2509
13:15 - 13:20,63.29,0.03,63.27,63.32,63.15,20,2215
13:20 - 13:25,63.26,-0.03,63.31,63.31,63.26,2,200
13:25 - 13:30,63.31,0.05,63.27,63.31,63.27,3,300
13:30 - 13:35,63.265,-0.045,63.245,63.33,63.245,10,1106
13:40 - 13:45,63.24,-0.025,63.24,63.25,63.24,5,500
13:45 - 13:50,63.28,0.04,63.2,63.28,63.2,4,400
13:50 - 13:55,63.25,-0.03,63.255,63.255,63.25,2,200
13:55 - 14:00,63.24,-0.01,63.24,63.24,63.24,3,300
14:00 - 14:05,63.23,-0.01,63.24,63.26,63.23,6,600
14:05 - 14:10,63.22,-0.01,63.27,63.27,63.17,6,611
14:10 - 14:15,63.24,0.02,63.21,63.24,63.21,3,300
14:15 - 14:20,63.24,0,63.17,63.24,63.17,8,800
14:20 - 14:25,63.22,-0.02,63.24,63.28,63.22,14,1421
14:25 - 14:30,63.28,0.06,63.29,63.31,63.265,10,1000
14:30 - 14:35,63.24,-0.04,63.26,63.26,63.24,2,200
14:35 - 14:40,63.355,0.115,63.22,63.355,63.22,10,1200
14:40 - 14:45,63.36,0.005,63.397,63.43,63.25,24,3927
14:45 - 14:50,63.28,-0.08,63.378,63.44,63.23,34,5200
14:50 - 14:55,63.43,0.15,63.33,63.48,63.33,12,1200
14:55 - 15:00,63.32,-0.11,63.4,63.4,63.25,10,1000
15:00 - 15:05,63.45,0.13,63.37,63.45,63.37,4,400
15:05 - 15:10,63.35,-0.1,63.4,63.41,63.35,9,900
15:10 - 15:15,63.33,-0.02,63.31,63.33,63.31,2,200
15:15 - 15:20,63.3,-0.03,63.35,63.35,63.3,12,1200
15:20 - 15:25,63.29,-0.01,63.28,63.32,63.27,17,1709
15:25 - 15:30,63.32,0.03,63.3,63.35,63.3,10,1052
15:30 - 15:35,63.39,0.07,63.35,63.39,63.35,7,904
15:35 - 15:40,63.49,0.1,63.48,63.58,63.48,13,1400
15:40 - 15:45,63.365,-0.125,63.485,63.485,63.31,25,3500
15:45 - 15:50,63.45,0.085,63.31,63.66,63.31,28,3545
15:50 - 15:55,63.45,0,63.39,63.45,63.31,15,1805
15:55 - 16:00,63.34,-0.11,63.41,63.46,63.31,41,5950
17NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,63.67,0.33,63.39,63.67,63.39,6,4965
09:35 - 09:40,63.553,-0.117,63.69,63.7,63.553,4,420
09:40 - 09:45,63.8,0.247,64.1,64.1,63.8,15,1550
09:50 - 09:55,64.06,0.26,63.94,64.06,63.94,8,800
09:55 - 10:00,64.01,-0.05,63.84,64.01,63.84,5,713
10:00 - 10:05,63.98,-0.03,64.07,64.18,63.9,9,1700
10:05 - 10:10,63.73,-0.25,63.88,63.88,63.55,15,1500
10:15 - 10:20,63.75,0.02,63.63,63.75,63.63,4,800
10:20 - 10:25,63.88,0.13,63.65,63.935,63.65,66,10650
10:25 - 10:30,64.12,0.24,63.825,64.12,63.825,11,1130
10:30 - 10:35,64.1,-0.02,64.17,64.28,63.64,72,8160
10:35 - 10:40,63.8,-0.3,64.03,64.06,63.7,40,4450
10:40 - 10:45,63.48,-0.32,63.8,63.89,63.47,52,5577
10:45 - 10:50,63.61,0.13,63.46,63.71,63.28,45,5400
10:50 - 10:55,63.3,-0.31,63.65,63.65,63.28,82,9060
10:55 - 11:00,63.14,-0.16,63.21,63.575,63.083,62,7500
11:00 - 11:05,63.27,0.13,63.14,63.3,63.14,27,3506
11:05 - 11:10,63.37,0.1,63.56,63.626,63.17,68,8886
11:10 - 11:15,63.28,-0.09,63.415,63.7,63.28,51,8121
11:15 - 11:20,63.4,0.12,63.28,63.55,63.21,61,10797
11:20 - 11:25,63.26,-0.14,63.3,63.54,63.26,44,7722
11:25 - 11:30,63.23,-0.03,63.34,63.34,63.05,25,4300
11:30 - 11:35,63.43,0.2,63.19,63.43,63.19,49,6759
11:35 - 11:40,63.39,-0.04,63.43,63.48,63.23,60,8800
11:40 - 11:45,63.35,-0.04,63.38,63.56,63.2,101,17081
11:45 - 11:50,63.61,0.26,63.45,63.72,63.28,95,14986
11:50 - 11:55,63.96,0.35,63.51,63.96,63.5,28,5997
11:55 - 12:00,63.98,0.02,64.01,64.22,63.78,48,55600
12:00 - 12:05,63.8,-0.18,63.85,63.93,63.78,27,2700
12:05 - 12:10,64.04,0.24,63.94,64.05,63.92,21,2310
12:10 - 12:15,64,-0.04,63.93,65.13,63.86,225,55057
12:15 - 12:20,64.07,0.07,64,64.1,64,31,3900
12:20 - 12:25,64.25,0.18,64.005,64.25,64.005,7,51700
12:25 - 12:30,64.365,0.115,64.2,64.365,64.15,7,21531
12:30 - 12:35,64.353,-0.012,64.391,64.391,64.23,3,346
12:35 - 12:40,64.06,-0.293,64.38,64.38,64.06,22,27900
12:40 - 12:45,64.22,0.16,64.15,64.3,64.15,9,900
12:45 - 12:50,64.25,0.03,64.26,64.285,64.125,26,3000
12:50 - 12:55,64.23,-0.02,64.33,64.33,64.23,3,24700
12:55 - 13:00,64.04,-0.19,64.21,64.26,64.04,8,800
